Date,Team,Acquired,Relinquished,Notes
14/10/2011,Steelers,NA,James Harrison (Henry),eye injury (out)
14/10/2011,Steelers,NA,Jason Worilds,quadriceps injury (out)
14/10/2011,Steelers,NA,Marcus Gilbert (Christopher),shoulder injury (out)
14/10/2011,Steelers,NA,Mewelde Moore,ankle injury (out)
14/10/2011,Texans,NA,Andre Johnson (b),hamstring injury (out)
15/10/2011,Jets,NA,Donald Strickland,concussion (out)
15/10/2011,Jets,NA,Isaiah Trufant,hamstring injury (out)
15/10/2011,Jets,NA,Ropati Pitoitua,knee injury (out)
19/10/2011,Colts,NA,Peyton Manning,neck injury (out)
19/10/2011,Jets,NA,Logan Payne,wrist injury (out)
19/10/2011,Packers,NA,Chad Clifton,hamstring injury (out)
19/10/2011,Packers,NA,Frank Zombo,knee injury (out)
19/10/2011,Packers,NA,Mike Neal,knee injury (out)
19/10/2011,Redskins,NA,Chris Cooley,finger injury (out)
20/10/2011,Ravens,NA,Anthony Allen (a),thigh injury (out)
20/10/2011,Ravens,NA,Dannell Ellerbe,thigh injury (out)
21/10/2011,Bears,NA,Gabe Carimi,right knee injury (out)
21/10/2011,Bears,NA,Matt Toeaina,knee injury (out)
21/10/2011,Browns,NA,Scott Fujita,head injury (out)
21/10/2011,Buccaneers,NA,Jeff Faine,biceps injury (out)
21/10/2011,Buccaneers,NA,Sammie Stroughter,ankle injury (out)
21/10/2011,Cardinals,NA,Kerry Rhodes,foot injury (out)
21/10/2011,Chargers,NA,Luis Castillo,tibia injury (out)
21/10/2011,Cowboys,NA,Derrick Dockery,knee injury (out)
21/10/2011,Cowboys,NA,Felix Jones,ankle injury (out)
21/10/2011,Cowboys,NA,Jason Hatcher,calf injury (out)
21/10/2011,Falcons,NA,Chris Owens,concussion (out)
21/10/2011,Jets,NA,Isaiah Trufant,hamstring injury (out)
21/10/2011,Lions,NA,Jahvid Best,concussion (out)
21/10/2011,Packers,NA,Jamari Lattimore,shoulder injury (out)
21/10/2011,Raiders,NA,Chris Johnson (a),groin injury (out)
21/10/2011,Raiders,NA,Jason Campbell,collarbone injury (out)
21/10/2011,Rams,NA,Brian Jackson,knee injury (out)
21/10/2011,Rams,NA,C.J. Ah You,wrist injury (out)
21/10/2011,Redskins,NA,Byron Westbrook,hamstring injury (out)
21/10/2011,Redskins,NA,Trent Williams,ankle injury (out)
21/10/2011,Saints,NA,David Thomas (b),concussion (out)
21/10/2011,Saints,NA,Will Herring,hamstring injury (out)
21/10/2011,Saints,NA,Zach Strief,knee injury (out)
21/10/2011,Seahawks,NA,Zach Miller (a),head injury (out)
21/10/2011,Steelers,NA,Aaron Smith,foot injury (out)
21/10/2011,Steelers,NA,Casey Hampton,shoulder injury (out)
21/10/2011,Steelers,NA,Doug Legursky,toe injury (out)
21/10/2011,Steelers,NA,James Harrison (Henry),eye injury (out)
21/10/2011,Texans,NA,Andre Johnson (b),hamstring injury (out)
21/10/2011,Titans,NA,Chris Hope,forearm injury (out)
21/10/2011,Titans,NA,Colin McCarthy,hamstring injury (out)
22/10/2011,Jaguars,NA,Courtney Greene,hamstring injury (out)
22/10/2011,Ravens,NA,Ben Grubbs,toe injury (out)
22/10/2011,Ravens,NA,Lee Evans,ankle injury (out)
26/10/2011,Colts,NA,Joe Reitz,knee injury (out)
26/10/2011,Colts,NA,Peyton Manning,neck injury (out)
26/10/2011,Redskins,NA,Santana Moss,hand injury (out)
28/10/2011,Bengals,NA,Rey Maualuga,ankle injury (out)
28/10/2011,Bills,NA,Aaron Williams (b),chest injury (out)
28/10/2011,Bills,NA,Chris Hairston,ankle injury (out)
28/10/2011,Bills,NA,Demetress Bell,shoulder injury (out)
28/10/2011,Bills,NA,Donald Jones (b),ankle injury (out)
28/10/2011,Bills,NA,Kyle Williams (a),foot injury (out)
28/10/2011,Broncos,NA,Willis McGahee,hand injury (out)
28/10/2011,Browns,NA,Auston English,knee injury (out)
28/10/2011,Browns,NA,Mohamed Massaquoi,head injury (out)
28/10/2011,Cardinals,NA,Kerry Rhodes,foot injury (out)
28/10/2011,Cowboys,NA,Felix Jones,ankle injury (out)
28/10/2011,Giants,NA,Prince Amukamara,foot injury (out)
28/10/2011,Jaguars,NA,Brock Bolen,calf injury (out)
28/10/2011,Jaguars,NA,Courtney Greene,hamstring injury (out)
28/10/2011,Jaguars,NA,Eben Britton,back injury (out)
28/10/2011,Jaguars,NA,John Chick,abdominal injury (out)
28/10/2011,Lions,NA,Jahvid Best,concussion (out)
28/10/2011,Patriots,NA,Dane Fletcher,thumb injury (out)
28/10/2011,Rams,NA,Darell Scott,concussion (out)
28/10/2011,Rams,NA,Jason Smith,concussion (out)
28/10/2011,Rams,NA,Sam Bradford,ankle injury (out)
28/10/2011,Ravens,NA,Anthony Allen (a),thigh injury (out)
28/10/2011,Ravens,NA,Ben Grubbs,toe injury (out)
28/10/2011,Ravens,NA,Dannell Ellerbe,thigh injury (out)
28/10/2011,Ravens,NA,Lee Evans,ankle injury (out)
28/10/2011,Redskins,NA,Mike Sellers,back injury (out)
28/10/2011,Redskins,NA,Trent Williams,ankle injury (out)
28/10/2011,Saints,NA,Mark Ingram II / Mark Ingram Jr.,heel injury (out)
28/10/2011,Steelers,NA,Chris Hoke,neck injury (out)
28/10/2011,Steelers,NA,Doug Legursky,toe injury (out)
28/10/2011,Steelers,NA,James Harrison (Henry),eye injury (out)
28/10/2011,Steelers,NA,Jason Worilds,quadriceps injury (out)
28/10/2011,Texans,NA,Andre Johnson (b),hamstring injury (out)
28/10/2011,Texans,NA,Danieal Manning,ankle injury (out)
28/10/2011,Titans,NA,Chris Hope,forearm injury (out)
28/10/2011,Titans,NA,Colin McCarthy,hamstring injury (out)
28/10/2011,Vikings,NA,Anthony Herrera,knee injury (out)
29/10/2011,Chargers,NA,Kris Dielman,concussion (out)
29/10/2011,Chargers,NA,Luis Castillo,tibia injury (out)
29/10/2011,Chargers,NA,Shaun Phillips (a),foot injury (out)
02/11/2011,Colts,NA,Joe Reitz,knee injury (out)
02/11/2011,Colts,NA,Peyton Manning,neck injury (out)
02/11/2011,Packers,NA,Chad Clifton,hamstring injury (out)
02/11/2011,Packers,NA,Mike Neal,knee injury (out)
02/11/2011,Redskins,NA,Santana Moss,hand injury (out)
02/11/2011,Redskins,NA,Tashard Choice,hamstring injury (out)
04/11/2011,Bills,NA,Aaron Williams (b),chest injury (out)
04/11/2011,Bills,NA,Demetress Bell,shoulder injury (out)
04/11/2011,Bills,NA,Kyle Williams (a),foot injury (out)
04/11/2011,Broncos,NA,Cassius Vaughn,hamstring injury (out)
04/11/2011,Broncos,NA,Virgil Green,neck injury (out)
04/11/2011,Browns,NA,Auston English,knee injury (out)
04/11/2011,Browns,NA,Dimitri Patterson,knee injury (out)
04/11/2011,Browns,NA,Montario Hardesty,calf injury (out)
04/11/2011,Buccaneers,NA,Frank Okam,calf injury (out)
04/11/2011,Buccaneers,NA,Jeremy Zuttah,knee injury (out)
04/11/2011,Cardinals,NA,Anthony Sherman,ankle injury (out)
04/11/2011,Cardinals,NA,Joey Porter,knee injury (out)
04/11/2011,Cardinals,NA,Kerry Rhodes,foot injury (out)
04/11/2011,Cardinals,NA,Rob Housler,groin injury (out)
04/11/2011,Chargers,NA,Kris Dielman,concussion (out)
04/11/2011,Chargers,NA,Luis Castillo,tibia injury (out)
04/11/2011,Cowboys,NA,Felix Jones,ankle injury (out)
04/11/2011,Cowboys,NA,Mike Jenkins (b),hamstring injury (out)
04/11/2011,Falcons,NA,Sam Baker (b),back inijury (out)
04/11/2011,Giants,NA,Stacy Andrews,back injury (out)
04/11/2011,Patriots,NA,Dane Fletcher,thumb injury (out)
04/11/2011,Raiders,NA,Chris Johnson (a),groin injury (out)
04/11/2011,Raiders,NA,Darren McFadden,foot injury (out)
04/11/2011,Raiders,NA,Jason Campbell,collarbone injury (out)
04/11/2011,Rams,NA,Danario Alexander,hamstring injury (out)
04/11/2011,Rams,NA,Darell Scott,head injury (out)
04/11/2011,Rams,NA,Jason Smith,head injury (out)
04/11/2011,Rams,NA,Jerious Norwood,hamstring injury (out)
04/11/2011,Ravens,NA,Dannell Ellerbe,thigh injury (out)
04/11/2011,Ravens,NA,Lee Evans,ankle injury (out)
04/11/2011,Saints,NA,Mark Ingram II / Mark Ingram Jr.,heel injury (out)
04/11/2011,Steelers,NA,Doug Legursky,toe injury (out)
04/11/2011,Steelers,NA,Emmanuel Sanders,knee injury (out)
04/11/2011,Steelers,NA,LaMarr Woodley,hamstring injury (out)
04/11/2011,Texans,NA,Andre Johnson (b),hamstring injury (out)
04/11/2011,Texans,NA,Danieal Manning,ankle injury (out)
04/11/2011,Titans,NA,Chris Hope,forearm injury (out)
05/11/2011,Bears,NA,Gabe Carimi,right knee injury (out)
09/11/2011,Chargers,NA,Kris Dielman,concussion (out)
09/11/2011,Chargers,NA,Luis Castillo,tibia injury (out)
09/11/2011,Colts,NA,Brody Eldridge,hand injury (out)
09/11/2011,Colts,NA,Dallas Clark,fibula injury (out)
09/11/2011,Colts,NA,Joe Reitz,knee injury (out)
09/11/2011,Colts,NA,Peyton Manning,neck injury (out)
09/11/2011,Raiders,NA,Chris Johnson (a),groin injury (out)
09/11/2011,Raiders,NA,Darren McFadden,foot injury (out)
09/11/2011,Raiders,NA,DeMarcus Van Dyke,hamstring injury (out)
09/11/2011,Raiders,NA,Jason Campbell,collarbone injury (out)
09/11/2011,Redskins,NA,Niles Paul,toe injury (out)
09/11/2011,Redskins,NA,Santana Moss,hand injury (out)
10/11/2011,Packers,NA,Chad Clifton,hamstring injury (out)
10/11/2011,Packers,NA,Frank Zombo,hamstring injury (out)
11/11/2011,Bears,NA,Gabe Carimi,right knee injury (out)
11/11/2011,Bengals,NA,Donald Lee,foot injury (out)
11/11/2011,Bills,NA,Chris Kelsay,calf injury (out)
11/11/2011,Bills,NA,Demetress Bell,shoulder injury (out)
11/11/2011,Bills,NA,Rian Lindell,shoulder injury (out)
11/11/2011,Browns,NA,Mohamed Massaquoi,head injury (out)
11/11/2011,Browns,NA,Montario Hardesty,calf injury (out)
11/11/2011,Browns,NA,Peyton Hillis,hamstring injury (out)
11/11/2011,Cardinals,NA,Joey Porter,knee injury (out)
11/11/2011,Cardinals,NA,Kerry Rhodes,foot injury (out)
11/11/2011,Chiefs,NA,Demorrio Williams,groin injury (out)
11/11/2011,Cowboys,NA,Felix Jones,ankle injury (out)
11/11/2011,Cowboys,NA,Mike Jenkins (b),hamstring injury (out)
11/11/2011,Cowboys,NA,Miles Austin,hamstring injury (out)
11/11/2011,Eagles,NA,Evan Mathis,toe injury (out)
11/11/2011,Eagles,NA,Nate Allen (b),concussion (out)
11/11/2011,Falcons,NA,Sam Baker (b),back inijury (out)
11/11/2011,Giants,NA,Ahmad Bradshaw,foot injury (out)
11/11/2011,Giants,NA,Jerrel Jernigan,hip injury (out)
11/11/2011,Jaguars,NA,Aaron Kampman,hamstring injury (out)
11/11/2011,Jaguars,NA,Brock Bolen,calf injury (out)
11/11/2011,Jaguars,NA,Eben Britton,back injury (out)
11/11/2011,Lions,NA,Jahvid Best,concussion (out)
11/11/2011,Panthers,NA,Jason Phillips,right calf injury (out)
11/11/2011,Patriots,NA,Brandon Spikes,knee injury (out)
11/11/2011,Patriots,NA,Dane Fletcher,thumb injury (out)
11/11/2011,Rams,NA,Danario Alexander,hamstring injury (out)
11/11/2011,Rams,NA,Jason Smith,head injury (out)
11/11/2011,Rams,NA,Jerious Norwood,hamstring injury (out)
11/11/2011,Rams,NA,Lance Kendricks,foot injury (out)
11/11/2011,Ravens,NA,Anthony Allen (a),thigh injury (out)
11/11/2011,Redskins,NA,Keyaron Fox,infection (out)
11/11/2011,Saints,NA,Claude McBride / Turk McBride,ankle injury (out)
11/11/2011,Saints,NA,Jonathan Vilma,knee injury (out)
11/11/2011,Seahawks,NA,David Vobora,concussion (out)
11/11/2011,Steelers,NA,Arnaz Battle,hamstring injury (out)
11/11/2011,Steelers,NA,Emmanuel Sanders,knee injury (out)
11/11/2011,Steelers,NA,LaMarr Woodley,hamstring injury (out)
11/11/2011,Texans,NA,Andre Johnson (b),hamstring injury (out)
11/11/2011,Texans,NA,Danieal Manning,ankle injury (out)
11/11/2011,Titans,NA,Dave Ball,concussion (out)
12/11/2011,Vikings,NA,Anthony Herrera,knee injury (out)
16/11/2011,Jets,NA,Brodney Pool,knee injury (out)
16/11/2011,Jets,NA,Jeremy Kerley,knee injury (out)
16/11/2011,Jets,NA,LaDainian Tomlinson,knee injury (out)
16/11/2011,Jets,NA,Shawn Nelson,illness (out)
16/11/2011,Packers,NA,Chad Clifton,hamstring injury (out)
16/11/2011,Redskins,NA,Santana Moss,hand injury (out)
16/11/2011,Vikings,NA,Chris Cook,undisclosed (out)
17/11/2011,Chiefs,NA,Matt Cassel,right hand injury (out)
18/11/2011,Bills,NA,Rian Lindell,shoulder injury (out)
18/11/2011,Browns,NA,Peyton Hillis,hamstring injury (out)
18/11/2011,Browns,NA,T.J. Ward,foot injury (out)
18/11/2011,Cardinals,NA,Joey Porter,knee injury (out)
18/11/2011,Cardinals,NA,Kerry Rhodes,foot injury (out)
18/11/2011,Chargers,NA,Luis Castillo,tibia injury (out)
18/11/2011,Chargers,NA,Malcom Floyd,hip injury (out)
18/11/2011,Chargers,NA,Marcus McNeill,neck injury (out)
18/11/2011,Chargers,NA,Shaun Phillips (a),foot injury (out)
18/11/2011,Cowboys,NA,Mike Jenkins (b),hamstring injury (out)
18/11/2011,Cowboys,NA,Miles Austin,hamstring injury (out)
18/11/2011,Cowboys,NA,Tony Fiammetta,illness (out)
18/11/2011,Eagles,NA,Dominique Rodgers-Cromartie,ankle injury (out)
18/11/2011,Eagles,NA,King Dunlap,concussion (out)
18/11/2011,Falcons,NA,William Moore,quadriceps injury (out)
18/11/2011,Giants,NA,Ahmad Bradshaw,foot injury (out)
18/11/2011,Jaguars,NA,Terrance Knighton,ankle injury (out)
18/11/2011,Lions,NA,Jahvid Best,concussion (out)
18/11/2011,Lions,NA,Ryan Donahue,right quadriceps injury (out)
18/11/2011,Packers,NA,Frank Zombo,hamstring injury (out)
18/11/2011,Panthers,NA,Jason Phillips,right calf injury (out)
18/11/2011,Raiders,NA,Chris Johnson (a),groin injury (out)
18/11/2011,Raiders,NA,Darren McFadden,foot injury (out)
18/11/2011,Raiders,NA,Jacoby Ford,foot injury (out)
18/11/2011,Raiders,NA,Jason Campbell,collarbone injury (out)
18/11/2011,Rams,NA,Carnell Williams / Cadillac Williams,calf injury (out)
18/11/2011,Rams,NA,Jason Smith,head injury (out)
18/11/2011,Ravens,NA,Anthony Allen (a),thigh injury (out)
18/11/2011,Ravens,NA,Arthur Jones,head injury (out)
18/11/2011,Redskins,NA,Keyaron Fox,infection (out)
18/11/2011,Redskins,NA,Niles Paul,toe injury (out)
18/11/2011,Seahawks,NA,James Carpenter,knee injury (out)
18/11/2011,Titans,NA,Dave Ball,concussion (out)
18/11/2011,Vikings,NA,Anthony Herrera,knee injury (out)
18/11/2011,Vikings,NA,Husain Abdullah,concussion (out)
19/11/2011,Chiefs,NA,Demorrio Williams,groin injury (out)
19/11/2011,Patriots,NA,Brandon Spikes,knee injury (out)
19/11/2011,Patriots,NA,Dane Fletcher,thumb injury (out)
23/11/2011,Bears,NA,Jay Cutler,fractured right thumb (out)
23/11/2011,Colts,NA,Dallas Clark,fibula injury (out)
23/11/2011,Colts,NA,Peyton Manning,neck injury (out)
23/11/2011,Cowboys,NA,Jon Kitna,back injury (out)
23/11/2011,Cowboys,NA,Mike Jenkins (b),hamstring injury (out)
23/11/2011,Cowboys,NA,Miles Austin,hamstring injury (out)
23/11/2011,Cowboys,NA,Tony Fiammetta,illness (out)
23/11/2011,Dolphins,NA,Dan Carpenter,right groin injury (out)
23/11/2011,Lions,NA,Jahvid Best,concussion (out)
23/11/2011,Lions,NA,Ryan Donahue,right quadriceps injury (out)
23/11/2011,Packers,NA,Chad Clifton,hamstring injury (out)
23/11/2011,Ravens,NA,Arthur Jones,head injury (out)
23/11/2011,Vikings,NA,Chris Cook,undisclosed (out)
25/11/2011,Bills,NA,George Wilson (Eugene),neck injury (out)
25/11/2011,Bills,NA,Naaman Roosevelt,shoulder injury (out)
25/11/2011,Bills,NA,Rian Lindell,shoulder injury (out)
25/11/2011,Browns,NA,Quinton Spears,hamstring injury (out)
25/11/2011,Browns,NA,T.J. Ward,foot injury (out)
25/11/2011,Cardinals,NA,Joey Porter,knee injury (out)
25/11/2011,Cardinals,NA,Kerry Rhodes,foot injury (out)
25/11/2011,Chargers,NA,Luis Castillo,tibia injury (out)
25/11/2011,Chargers,NA,Malcom Floyd,hip injury (out)
25/11/2011,Chargers,NA,Marcus McNeill,neck injury (out)
25/11/2011,Chiefs,NA,Ryan Lilja,head injury (out)
25/11/2011,Eagles,NA,King Dunlap,concussion (out)
25/11/2011,Falcons,NA,Kelvin Hayden,toe injury (out)
25/11/2011,Jaguars,NA,Matt Roth,concussion (out)
25/11/2011,Jaguars,NA,Terrance Knighton,ankle injury (out)
25/11/2011,Patriots,NA,Brandon Spikes,knee injury (out)
25/11/2011,Patriots,NA,Dane Fletcher,thumb injury (out)
25/11/2011,Raiders,NA,Darren McFadden,foot injury (out)
25/11/2011,Raiders,NA,Jacoby Ford,foot injury (out)
25/11/2011,Raiders,NA,Jarvis Moss,hamstring injury (out)
25/11/2011,Raiders,NA,Jason Campbell,collarbone injury (out)
25/11/2011,Rams,NA,Josh Hull,hamstring injury (out)
25/11/2011,Rams,NA,Justin Bannan,shoulder injury (out)
25/11/2011,Rams,NA,Mark LeVoir,pectoral muscle injury (out)
25/11/2011,Titans,NA,Barrett Ruud,groin injury (out)
25/11/2011,Vikings,NA,Anthony Herrera,knee injury (out)
25/11/2011,Vikings,NA,Husain Abdullah,concussion (out)
26/11/2011,Giants,NA,Ahmad Bradshaw,foot injury (out)
26/11/2011,Giants,NA,Derrick Martin (b),hamstring injury (out)
26/11/2011,Giants,NA,Will Beatty,eye injury (out)
26/11/2011,Saints,NA,Claude McBride / Turk McBride,ankle injury (out)
30/11/2011,Bears,NA,Jay Cutler,fractured right thumb (out)
30/11/2011,Colts,NA,Dallas Clark,fibula injury (out)
30/11/2011,Colts,NA,Peyton Manning,neck injury (out)
30/11/2011,Eagles,NA,Dominique Rodgers-Cromartie,ankle injury (out)
30/11/2011,Eagles,NA,Jeremy Maclin,hamstring injury (out)
30/11/2011,Eagles,NA,King Dunlap,concussion (out)
30/11/2011,Eagles,NA,Michael Vick / Mike Vick,rib injury (out)
30/11/2011,Packers,NA,Chad Clifton,hamstring injury (out)
30/11/2011,Packers,NA,Josh Sitton,knee injury (out)
30/11/2011,Seahawks,NA,Byron Maxwell,illness (out)
30/11/2011,Vikings,NA,Chris Cook,undisclosed (out)
02/12/2011,Bills,NA,George Wilson (Eugene),neck injury (out)
02/12/2011,Browns,NA,Quinton Spears,hamstring injury (out)
02/12/2011,Browns,NA,T.J. Ward,foot injury (out)
02/12/2011,Buccaneers,NA,Michael Bennett Jr.,groin injury (out)
02/12/2011,Cowboys,NA,Jon Kitna,back injury (out)
02/12/2011,Cowboys,NA,Josh Price-Brent / Josh Brent,knee injury (out)
02/12/2011,Cowboys,NA,Miles Austin,hamstring injury (out)
02/12/2011,Cowboys,NA,Phillip Tanner,hamstring injury (out)
02/12/2011,Cowboys,NA,Tony Fiammetta,illness (out)
02/12/2011,Falcons,NA,Brent Grimes,knee injury (out)
02/12/2011,Giants,NA,Mark Herzlich,ankle injury (out)
02/12/2011,Giants,NA,Osi Umenyiora,knee injury (out)
02/12/2011,Jets,NA,Mike Devito,knee injury (out)
02/12/2011,Lions,NA,Lawrence Jackson,thigh injury (out)
02/12/2011,Packers,NA,A.J. Hawk (a),calf inijury (out)
02/12/2011,Packers,NA,Desmond Bishop,calf injury (out)
02/12/2011,Panthers,NA,Jason Phillips,right calf injury (out)
02/12/2011,Patriots,NA,Sebastian Vollmer,back injury (out)
02/12/2011,Raiders,NA,Darren McFadden,foot injury (out)
02/12/2011,Raiders,NA,Denarius Moore,foot injury (out)
02/12/2011,Raiders,NA,Jacoby Ford,foot injury (out)
02/12/2011,Raiders,NA,Jarvis Moss,hamstring injury (out)
02/12/2011,Raiders,NA,Jason Campbell,collarbone injury (out)
02/12/2011,Raiders,NA,Taiwan Jones (a),hamstring injury (out)
02/12/2011,Rams,NA,Josh Hull,hamstring injury (out)
02/12/2011,Rams,NA,Mark LeVoir,pectoral muscle injury (out)
02/12/2011,Ravens,NA,Chris Carr,back injury (out)
02/12/2011,Redskins,NA,LaRon Landry,groin injury (out)
02/12/2011,Saints,NA,Claude McBride / Turk McBride,ankle injury (out)
02/12/2011,Steelers,NA,Arnaz Battle,hamstring injury (out)
02/12/2011,Steelers,NA,Chris Carter (d),hamstring injury (out)
02/12/2011,Texans,NA,Tim Bulman,calf injury (out)
02/12/2011,Titans,NA,Barrett Ruud,groin injury (out)
02/12/2011,Vikings,NA,Adrian Peterson (Lewis),ankle injury (out)
03/12/2011,Chargers,NA,Luis Castillo,tibia injury (out)
07/12/2011,Bears,NA,Jay Cutler,fractured right thumb (out)
07/12/2011,Browns,NA,Quinton Spears,hamstring injury (out)
07/12/2011,Browns,NA,T.J. Ward,foot injury (out)
07/12/2011,Colts,NA,Peyton Manning,neck injury (out)
07/12/2011,Packers,NA,Chad Clifton,hamstring injury (out)
07/12/2011,Packers,NA,Josh Sitton,knee injury (out)
07/12/2011,Steelers,NA,Arnaz Battle,hamstring injury (out)
07/12/2011,Steelers,NA,Chris Carter (d),hamstring injury (out)
07/12/2011,Steelers,NA,Chris Hoke,neck injury (out)
07/12/2011,Steelers,NA,Emmanuel Sanders,foot injury (out)
07/12/2011,Steelers,NA,Jonathan Dwyer,foot injury (out)
07/12/2011,Vikings,NA,Chris Cook,undisclosed (out)
09/12/2011,Bears,NA,Major Wright,shoulder injury (out)
09/12/2011,Bears,NA,Matt Forte,right knee injury (out)
09/12/2011,Bengals,NA,Dontay Moch,illness (out)
09/12/2011,Bills,NA,Scott Chandler,ankle injury (out)
09/12/2011,Buccaneers,NA,Aqib Talib,right hamstring injury (out)
09/12/2011,Colts,NA,A.J. Edds,ankle injuiry (out)
09/12/2011,Cowboys,NA,Jon Kitna,back injury (out)
09/12/2011,Cowboys,NA,Josh Price-Brent / Josh Brent,knee injury (out)
09/12/2011,Falcons,NA,Brent Grimes,knee injury (out)
09/12/2011,Giants,NA,David Baas,neck injury (out)
09/12/2011,Giants,NA,Mark Herzlich,ankle injury (out)
09/12/2011,Giants,NA,Osi Umenyiora,ankle injury (out)
09/12/2011,Giants,NA,Spencer Paysinger,hamstring injury (out)
09/12/2011,Jaguars,NA,Matt Roth,concussion (out)
09/12/2011,Jaguars,NA,T.J. Heath,shoulder injury (out)
09/12/2011,Lions,NA,Lawrence Jackson,thigh injury (out)
09/12/2011,Packers,NA,Desmond Bishop,calf injury (out)
09/12/2011,Packers,NA,James Starks,knee injury (out)
09/12/2011,Packers,NA,Vic So'oto,back injury (out)
09/12/2011,Panthers,NA,Jason Phillips,right calf injury (out)
09/12/2011,Panthers,NA,Kion Wilson,calf injury (out)
09/12/2011,Patriots,NA,Sebastian Vollmer,back injury (out)
09/12/2011,Raiders,NA,Darren McFadden,foot injury (out)
09/12/2011,Raiders,NA,Denarius Moore,foot injury (out)
09/12/2011,Raiders,NA,Jacoby Ford,foot injury (out)
09/12/2011,Raiders,NA,Jason Campbell,collarbone injury (out)
09/12/2011,Raiders,NA,Taiwan Jones (a),hamstring injury (out)
09/12/2011,Ravens,NA,Chris Carr,back injury (out)
09/12/2011,Redskins,NA,Chris Baker (b),quadriceps injury (out)
09/12/2011,Redskins,NA,LaRon Landry,groin injury (out)
09/12/2011,Saints,NA,Claude McBride / Turk McBride,ankle injury (out)
09/12/2011,Saints,NA,Jonathan Casillas,knee injury (out)
09/12/2011,Saints,NA,Mark Ingram II / Mark Ingram Jr.,sprained left toe (out)
09/12/2011,Texans,NA,Andre Johnson (b),hamstring injury (out)
09/12/2011,Titans,NA,Barrett Ruud,groin injury (out)
10/12/2011,Rams,NA,A.J. Feeley,thumb injury (out)
10/12/2011,Rams,NA,Quinn Porter,abdominal injury (DTD)
14/12/2011,Colts,NA,Peyton Manning,neck injury (out)
14/12/2011,Jaguars,NA,Cecil Shorts III,hamstring injury (out)
14/12/2011,Jaguars,NA,Matt Roth,concussion (out)
14/12/2011,Jaguars,NA,Mike Thomas (b),concussion (out)
14/12/2011,Packers,NA,Chad Clifton,hamstring injury (out)
14/12/2011,Packers,NA,Greg Jennings,knee injury (out)
14/12/2011,Texans,NA,Wade Phillips,defensive coordinator took medical leave from team
14/12/2011,Titans,NA,Javon Ringer,hand injury (out)
14/12/2011,Vikings,NA,Chris Cook,undisclosed (out)
16/12/2011,Bears,NA,Jay Cutler,fractured right thumb (out)
16/12/2011,Bears,NA,Matt Forte,right knee injury (out)
16/12/2011,Bengals,NA,Dontay Moch,illness (out)
16/12/2011,Bills,NA,Scott Chandler,ankle injury (out)
16/12/2011,Browns,NA,Colt McCoy,head injury (out)
16/12/2011,Browns,NA,Owen Marecic,head injury (out)
16/12/2011,Browns,NA,T.J. Ward,foot injury (out)
16/12/2011,Buccaneers,NA,Arrelious Benn,concussion (out)
16/12/2011,Cardinals,NA,Sean Considine,foot injury (out)
16/12/2011,Colts,NA,A.J. Edds,ankle injuiry (out)
16/12/2011,Colts,NA,Philip Wheeler,foot injury (out)
16/12/2011,Cowboys,NA,Andre Holmes,hamstring injury (out)
16/12/2011,Cowboys,NA,Josh Price-Brent / Josh Brent,knee injury (out)
16/12/2011,Dolphins,NA,Koa Misi,shoulder injury (out)
16/12/2011,Giants,NA,David Baas,neck injury (out)
16/12/2011,Giants,NA,Derrick Martin (b),back injury (out)
16/12/2011,Giants,NA,Mark Herzlich,ankle injury (out)
16/12/2011,Giants,NA,Osi Umenyiora,ankle injury (out)
16/12/2011,Giants,NA,Travis Beckum,chest injury (out)
16/12/2011,Jets,NA,Marquice Cole,knee injury (out)
16/12/2011,Packers,NA,Desmond Bishop,calf injury (out)
16/12/2011,Packers,NA,Ryan Pickett,concussion (out)
16/12/2011,Panthers,NA,Darius Butler,head injury (out)
16/12/2011,Raiders,NA,Darren McFadden,foot injury (out)
16/12/2011,Raiders,NA,Jacoby Ford,foot injury (out)
16/12/2011,Raiders,NA,Jason Campbell,collarbone injury (out)
16/12/2011,Rams,NA,A.J. Feeley,thumb injury (out)
16/12/2011,Redskins,NA,Jammal Brown,groin injury (out)
16/12/2011,Redskins,NA,Mike Sellers,elbow injury (out)
16/12/2011,Saints,NA,Jonathan Casillas,knee injury (out)
16/12/2011,Saints,NA,Mark Ingram II / Mark Ingram Jr.,sprained left toe (out)
16/12/2011,Texans,NA,Andre Johnson (b),hamstring injury (out)
16/12/2011,Texans,NA,Mike Brisiel,ankle injury (out)
16/12/2011,Texans,NA,Sherrick McManis,ankle injury (out)
16/12/2011,Titans,NA,Gerald McRath,knee injury (out)
17/12/2011,Steelers,NA,Chris Carter (d),hamstring injury (out)
17/12/2011,Steelers,NA,Emmanuel Sanders,foot injury (out)
17/12/2011,Steelers,NA,Maurkice Pouncey,ankle injury (out)
19/12/2011,Bears,NA,Johnny Knox,surgery on back (out for season)
21/12/2011,Colts,NA,Peyton Manning,neck injury (out)
21/12/2011,Packers,NA,Bryan Bulaga,knee injury (out)
21/12/2011,Packers,NA,Greg Jennings,knee injury (out)
21/12/2011,Texans,NA,Andre Johnson (b),hamstring injury (out)
21/12/2011,Texans,NA,Mike Brisiel,ankle injury (out)
21/12/2011,Texans,NA,Sherrick McManis,ankle injury (out)
21/12/2011,Texans,NA,Troy Nolan,ankle injury (out)
21/12/2011,Vikings,NA,Chris Cook,undisclosed (out)
